iter	Passed	Remaining
0	141	141261
1	142	71216
2	145	48411
3	147	36722
4	148	29605
5	150	24870
6	151	21510
7	153	19020
8	154	17035
9	158	15672
10	160	14423
11	162	13343
12	163	12396
13	165	11632
14	166	10952
15	168	10341
16	170	9878
17	172	9433
18	176	9113
19	178	8748
20	179	8379
21	180	8044
22	182	7739
23	183	7469
24	185	7215
25	187	7040
26	193	6957
27	194	6757
28	197	6628
29	200	6484
30	203	6350
31	206	6233
32	207	6073
33	208	5921
34	209	5775
35	210	5638
36	211	5508
37	213	5415
38	215	5309
39	217	5219
40	219	5131
41	221	5053
42	222	4956
43	224	4867
44	225	4778
45	230	4789
46	232	4720
47	234	4660
48	236	4589
49	237	4518
50	239	4448
51	240	4379
52	241	4319
53	242	4254
54	244	4206
55	246	4155
56	248	4109
57	250	4071
58	252	4022
59	253	3972
60	255	3926
61	256	3881
62	259	3852
63	260	3804
64	261	3758
65	263	3722
66	264	3686
67	265	3637
68	273	3688
69	274	3646
70	275	3606
71	277	3570
72	278	3538
73	279	3503
74	281	3475
75	284	3461
76	286	3428
77	287	3393
78	288	3361
79	290	3336
80	292	3317
81	293	3288
82	295	3264
83	298	3253
84	299	3219
85	300	3193
86	301	3164
87	302	3137
88	304	3116
89	306	3096
90	308	3079
91	309	3055
92	310	3031
93	312	3009
94	313	2987
95	314	2965
96	316	2944
97	318	2933
98	321	2921
99	322	2902
100	324	2887
101	326	2875
102	327	2853
103	329	2835
104	330	2819
105	332	2802
106	333	2782
107	335	2767
108	336	2753
109	338	2737
110	339	2721
111	341	2703
112	342	2690
113	344	2674
114	345	2657
115	346	2639
116	348	2628
117	350	2619
118	352	2609
119	354	2601
120	356	2590
121	357	2573
122	358	2554
123	360	2549
124	362	2539
125	364	2526
126	370	2548
127	371	2531
128	375	2535
129	385	2580
130	387	2570
131	391	2573
132	394	2570
133	397	2566
134	399	2557
135	400	2543
136	402	2535
137	404	2525
138	406	2517
139	410	2519
140	411	2508
141	413	2495
142	414	2483
143	415	2469
144	416	2455
145	418	2450
146	420	2442
147	422	2431
148	424	2422
149	425	2410
150	426	2398
151	427	2386
152	429	2376
153	430	2367
154	432	2359
155	434	2349
156	435	2338
157	436	2327
158	438	2318
159	439	2309
160	440	2298
161	441	2286
162	444	2280
163	445	2272
164	447	2262
165	448	2251
166	449	2240
167	451	2235
168	452	2225
169	454	2218
170	457	2217
171	459	2211
172	474	2266
173	475	2256
174	476	2246
175	477	2237
176	483	2247
177	484	2237
178	486	2229
179	487	2220
180	487	2207
181	490	2202
182	492	2196
183	495	2195
184	496	2185
185	497	2175
186	498	2167
187	500	2159
188	501	2150
189	502	2141
190	503	2132
191	506	2133
192	509	2131
193	511	2123
194	512	2115
195	514	2110
196	515	2103
197	517	2096
198	519	2089
199	520	2081
200	522	2075
201	523	2069
202	525	2063
203	527	2056
204	529	2054
205	530	2046
206	532	2038
207	533	2030
208	534	2022
209	535	2014
210	536	2006
211	537	1999
212	539	1993
213	540	1986
214	541	1978
215	542	1970
216	548	1978
217	550	1973
218	552	1969
219	553	1963
220	554	1956
221	557	1953
222	559	1947
223	563	1953
224	567	1953
225	568	1946
226	569	1938
227	570	1931
228	571	1923
229	574	1922
230	576	1918
231	577	1911
232	578	1904
233	580	1900
234	583	1899
235	584	1892
236	588	1893
